Updated,Type,Module,Source,F/P,Data
2022-11-04 19:06:21,COUNTRY_NAME,sfp_countryname,"   Domain Name: RICEBASMATI.COM
   Registry Domain ID: 2262860662_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.onlinenic.com
   Registrar URL: http://www.onlinenic.com
   Updated Date: 2022-05-14T07:26:34Z
   Creation Date: 2018-05-13T17:16:58Z
   Registry Expiry Date: 2023-05-13T17:16:58Z
   Registrar: OnlineNIC, Inc.
   Registrar IANA ID: 82
   Registrar Abuse Contact Email: abuse@onlinenic.com
   Registrar Abuse Contact Phone: +1 833-678-1173
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1.JINO.RU
   Name Server: NS2.JINO.RU
   Name Server: NS3.JINO.RU
   Name Server: NS4.JINO.RU
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-11-03T20:07:18Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the dom",0,Hong Kong
2022-11-05 15:22:47,COUNTRY_NAME,sfp_countryname,+3545052371,0,Iceland
2022-11-05 23:11:31,COUNTRY_NAME,sfp_countryname,ISXP0FEJMLLGNEVE1MRT0UURKC,0,Iceland
2022-11-04 19:15:32,COUNTRY_NAME,sfp_countryname,IRV12YTONLK9M8T6KWSH9G8VRM,0,Iran
2022-11-03 23:27:30,COUNTRY_NAME,sfp_countryname,IMM5S45HMGRBTL98AVL9M9,0,Isle of Man
2022-11-03 11:17:10,COUNTRY_NAME,sfp_countryname,"Tokyo, Tokyo, 13, Japan, JP",0,Japan
2022-11-06 11:03:18,COUNTRY_NAME,sfp_countryname,JEVEJV9QILYS86ZP5TV8AL,0,Jersey
2022-11-05 23:24:26,COUNTRY_NAME,sfp_countryname,LBHDMIAWHEFNGLZ7U9HIYEZZLWZF,0,Lebanon
2022-11-05 21:14:03,COUNTRY_NAME,sfp_countryname,LICENSEEXPIRATIONINFO,0,Liechtenstein
2022-11-06 11:52:42,COUNTRY_NAME,sfp_countryname,LIYKPRRMF6JVHFWYS0IVF,0,Liechtenstein
2022-11-06 09:59:45,COUNTRY_NAME,sfp_countryname,LTXZAVXOLUFHQBQVX8YD,0,Lithuania
2022-11-03 23:16:38,COUNTRY_NAME,sfp_countryname,LUG4K7ULR1DTR7AHPHNV,0,Luxembourg
2022-11-06 07:29:45,COUNTRY_NAME,sfp_countryname,MRMSKGQJK1JESYXTJANSRVQNMRV,0,Mauritania
2022-11-06 17:42:04,COUNTRY_NAME,sfp_countryname,MRBQBOFBFOW33LDLF9HJRQ28OIE,0,Mauritania
2022-11-04 19:04:46,COUNTRY_NAME,sfp_countryname,izibizi.me,0,Montenegro
2022-11-04 22:38:17,COUNTRY_NAME,sfp_countryname,4taps.me,0,Montenegro
2022-11-03 17:09:47,COUNTRY_NAME,sfp_countryname,MZZMMWMQHS7T9FN3EWJUI0YWS,0,Mozambique
2022-11-03 22:47:56,COUNTRY_NAME,sfp_countryname,"Amsterdam, North Holland, NH, Netherlands, NL",0,Netherlands
2022-11-06 16:59:38,COUNTRY_NAME,sfp_countryname,NLZLU97JZWBKEWPNPC,0,Netherlands
2022-11-07 19:43:53,COUNTRY_NAME,sfp_countryname,NOTIFYONSUCCESS,0,Norway
2022-11-06 22:51:50,COUNTRY_NAME,sfp_countryname,"Warsaw, Mazovia, 14, Poland, PL",0,Poland
2022-11-02 19:39:13,COUNTRY_NAME,sfp_countryname,rt.ru,0,Russia
2022-11-02 23:13:45,COUNTRY_NAME,sfp_countryname,nic.ru,0,Russia
2022-11-03 07:03:29,COUNTRY_NAME,sfp_countryname,rostelecom.ru,0,Russia
2022-11-03 07:06:19,COUNTRY_NAME,sfp_countryname,"Moscow, Moscow, MOW, Russia, RU",0,Russia
2022-11-03 07:18:50,COUNTRY_NAME,sfp_countryname,"St Petersburg, St.-Petersburg, SPE, Russia, RU",0,Russia
2022-11-03 10:17:36,COUNTRY_NAME,sfp_countryname,"Velizh, Smolenskaya Oblast’, SMO, Russia, RU",0,Russia
2022-11-03 11:01:45,COUNTRY_NAME,sfp_countryname,"Nizhniy Novgorod, Nizhny Novgorod Oblast, NIZ, Russia, RU",0,Russia
2022-11-03 11:05:06,COUNTRY_NAME,sfp_countryname,"Stavropol, Stavropol Kray, STA, Russia, RU",0,Russia
2022-11-03 11:25:40,COUNTRY_NAME,sfp_countryname,"Naro-Fominsk, Moscow Oblast, MOS, Russia, RU",0,Russia
2022-11-03 11:32:35,COUNTRY_NAME,sfp_countryname,"Kashira, Moscow Oblast, MOS, Russia, RU",0,Russia
2022-11-03 11:34:10,COUNTRY_NAME,sfp_countryname,rt-dc.ru,0,Russia
2022-11-03 17:04:19,COUNTRY_NAME,sfp_countryname,"Vladivostok, Primorskiy (Maritime) Kray, PRI, Russia, RU",0,Russia
2022-11-03 17:11:07,COUNTRY_NAME,sfp_countryname,"Sukhoy Log, Sverdlovsk Oblast, SVE, Russia, RU",0,Russia
2022-11-03 17:33:29,COUNTRY_NAME,sfp_countryname,"Yartsevo, Smolenskaya Oblast’, SMO, Russia, RU",0,Russia
2022-11-03 20:32:47,COUNTRY_NAME,sfp_countryname,"Yekaterinburg, Sverdlovsk Oblast, SVE, Russia, RU",0,Russia
2022-11-03 20:44:22,COUNTRY_NAME,sfp_countryname,"Tambov, Tambov Oblast, TAM, Russia, RU",0,Russia
2022-11-03 21:02:20,COUNTRY_NAME,sfp_countryname,"Umay, Nizhny Novgorod Oblast, NIZ, Russia, RU",0,Russia
2022-11-03 21:12:52,COUNTRY_NAME,sfp_countryname,smotriege.ru,0,Russia
2022-11-03 21:16:16,COUNTRY_NAME,sfp_countryname,"Omsk, Omsk Oblast, OMS, Russia, RU",0,Russia
2022-11-03 21:18:30,COUNTRY_NAME,sfp_countryname,"Oryol, Orel Oblast, ORL, Russia, RU",0,Russia
2022-11-03 21:19:51,COUNTRY_NAME,sfp_countryname,"Magadan, Magadan Oblast, MAG, Russia, RU",0,Russia
2022-11-03 21:20:51,COUNTRY_NAME,sfp_countryname,"Kursk, Kursk Oblast, KRS, Russia, RU",0,Russia
2022-11-03 21:20:54,COUNTRY_NAME,sfp_countryname,"Bryansk, Bryansk Oblast, BRY, Russia, RU",0,Russia
2022-11-03 21:22:37,COUNTRY_NAME,sfp_countryname,"Irkutsk, Irkutsk Oblast, IRK, Russia, RU",0,Russia
2022-11-03 21:23:21,COUNTRY_NAME,sfp_countryname,"Lipetsk, Lipetsk Oblast, LIP, Russia, RU",0,Russia
2022-11-03 21:27:27,COUNTRY_NAME,sfp_countryname,"Ryazan, Ryazan Oblast, RYA, Russia, RU",0,Russia
2022-11-03 21:28:37,COUNTRY_NAME,sfp_countryname,"Vladimir, Vladimirskaya Oblast', VLA, Russia, RU",0,Russia
2022-11-03 21:30:59,COUNTRY_NAME,sfp_countryname,"Borisovka, Kursk Oblast, KRS, Russia, RU",0,Russia
2022-11-03 22:06:46,COUNTRY_NAME,sfp_countryname,"Kostroma, Kostroma Oblast, KOS, Russia, RU",0,Russia
2022-11-03 22:07:40,COUNTRY_NAME,sfp_countryname,"Noginsk, Moscow Oblast, MOS, Russia, RU",0,Russia
2022-11-03 22:09:18,COUNTRY_NAME,sfp_countryname,"Kirov, Kirov Oblast, KIR, Russia, RU",0,Russia
2022-11-03 22:11:59,COUNTRY_NAME,sfp_countryname,"Novokuznetsk, Kemerovo Oblast, KEM, Russia, RU",0,Russia
2022-11-03 22:11:59,COUNTRY_NAME,sfp_countryname,"Smolensk, Smolenskaya Oblast’, SMO, Russia, RU",0,Russia
2022-11-03 22:12:51,COUNTRY_NAME,sfp_countryname,"Ulan-Ude, Buryatiya Republic, BU, Russia, RU",0,Russia
2022-11-03 22:13:16,COUNTRY_NAME,sfp_countryname,"Gorno-Altaysk, Altai, AL, Russia, RU",0,Russia
2022-11-03 22:13:53,COUNTRY_NAME,sfp_countryname,"Barnaul, Altai Krai, ALT, Russia, RU",0,Russia
2022-11-03 22:15:58,COUNTRY_NAME,sfp_countryname,"Atamanovka, Transbaikal Territory, ZAB, Russia, RU",0,Russia
2022-11-03 22:17:45,COUNTRY_NAME,sfp_countryname,"Saransk, Mordoviya Republic, MO, Russia, RU",0,Russia
2022-11-03 22:18:04,COUNTRY_NAME,sfp_countryname,"Samara, Samara Oblast, SAM, Russia, RU",0,Russia
2022-11-03 22:19:26,COUNTRY_NAME,sfp_countryname,sndsy.ru,0,Russia
2022-11-03 22:53:25,COUNTRY_NAME,sfp_countryname,"Khabarovsk, Khabarovsk, KHA, Russia, RU",0,Russia
2022-11-03 23:01:37,COUNTRY_NAME,sfp_countryname,"Krasnoyarsk, Krasnoyarskiy Kray, KYA, Russia, RU",0,Russia
2022-11-03 23:16:00,COUNTRY_NAME,sfp_countryname,rt-ms.ru,0,Russia
2022-11-03 23:23:22,COUNTRY_NAME,sfp_countryname,a-3.ru,0,Russia
2022-11-03 23:47:40,COUNTRY_NAME,sfp_countryname,enaza.ru,0,Russia
2022-11-03 23:50:36,COUNTRY_NAME,sfp_countryname,"Cheboksary, Chuvashia, CU, Russia, RU",0,Russia
2022-11-04 00:08:34,COUNTRY_NAME,sfp_countryname,av-dialog.ru,0,Russia
2022-11-04 00:09:12,COUNTRY_NAME,sfp_countryname,"Novosibirsk, Novosibirsk Oblast, NVS, Russia, RU",0,Russia
2022-11-04 12:34:10,COUNTRY_NAME,sfp_countryname,orel.ru,0,Russia
2022-11-04 13:09:24,COUNTRY_NAME,sfp_countryname,coms.ru,0,Russia
2022-11-04 13:16:08,COUNTRY_NAME,sfp_countryname,co-ms.ru,0,Russia
2022-11-04 16:52:59,COUNTRY_NAME,sfp_countryname,pblg.ru,0,Russia
2022-11-04 16:54:44,COUNTRY_NAME,sfp_countryname,katrinart.ru,0,Russia
2022-11-04 16:55:45,COUNTRY_NAME,sfp_countryname,primevisa.ru,0,Russia
2022-11-04 16:57:18,COUNTRY_NAME,sfp_countryname,alsam.ru,0,Russia
2022-11-04 16:57:24,COUNTRY_NAME,sfp_countryname,instmaski.ru,0,Russia
2022-11-04 16:58:35,COUNTRY_NAME,sfp_countryname,fomi.ru,0,Russia
2022-11-04 16:59:31,COUNTRY_NAME,sfp_countryname,rentinhand.ru,0,Russia
2022-11-04 17:06:17,COUNTRY_NAME,sfp_countryname,9utra.ru,0,Russia
2022-11-04 17:06:58,COUNTRY_NAME,sfp_countryname,aeroscript.ru,0,Russia
2022-11-04 17:07:51,COUNTRY_NAME,sfp_countryname,allcomf.ru,0,Russia
2022-11-04 17:11:19,COUNTRY_NAME,sfp_countryname,artera24.ru,0,Russia
2022-11-04 17:12:53,COUNTRY_NAME,sfp_countryname,csbg-nsk.ru,0,Russia
2022-11-04 17:18:14,COUNTRY_NAME,sfp_countryname,sd199.ru,0,Russia
2022-11-04 17:22:38,COUNTRY_NAME,sfp_countryname,fotomir19.ru,0,Russia
2022-11-04 17:24:14,COUNTRY_NAME,sfp_countryname,anastasiapatrakeeva.ru,0,Russia
2022-11-04 17:24:55,COUNTRY_NAME,sfp_countryname,brengineering.ru,0,Russia
2022-11-04 17:25:43,COUNTRY_NAME,sfp_countryname,compmaster.ru,0,Russia
2022-11-04 17:26:11,COUNTRY_NAME,sfp_countryname,dasvoi.ru,0,Russia
2022-11-04 17:26:48,COUNTRY_NAME,sfp_countryname,ecoforumcrimea.ru,0,Russia
2022-11-04 17:27:18,COUNTRY_NAME,sfp_countryname,frppl.ru,0,Russia
2022-11-04 18:06:15,COUNTRY_NAME,sfp_countryname,neolos.ru,0,Russia
2022-11-04 18:52:58,COUNTRY_NAME,sfp_countryname,pronewme.ru,0,Russia
2022-11-04 18:55:43,COUNTRY_NAME,sfp_countryname,sh64.ru,0,Russia
2022-11-04 18:56:43,COUNTRY_NAME,sfp_countryname,stdmo.ru,0,Russia
2022-11-04 18:58:02,COUNTRY_NAME,sfp_countryname,strongstonerus.ru,0,Russia
2022-11-04 18:58:46,COUNTRY_NAME,sfp_countryname,teamvortex.ru,0,Russia
2022-11-04 18:59:03,COUNTRY_NAME,sfp_countryname,tellystyle.ru,0,Russia
2022-11-04 19:02:19,COUNTRY_NAME,sfp_countryname,003-0003.ru,0,Russia
2022-11-04 19:03:24,COUNTRY_NAME,sfp_countryname,01-kras.ru,0,Russia
2022-11-04 19:03:46,COUNTRY_NAME,sfp_countryname,investuprav.ru,0,Russia
2022-11-04 19:03:59,COUNTRY_NAME,sfp_countryname,0123456789art.ru,0,Russia
2022-11-04 19:05:08,COUNTRY_NAME,sfp_countryname,legaton-shop.ru,0,Russia
2022-11-04 19:05:31,COUNTRY_NAME,sfp_countryname,rr-hotel.ru,0,Russia
2022-11-04 19:06:19,COUNTRY_NAME,sfp_countryname,mubint.ru,0,Russia
2022-11-04 19:06:34,COUNTRY_NAME,sfp_countryname,rikenkeiki.ru,0,Russia
2022-11-04 19:06:58,COUNTRY_NAME,sfp_countryname,05mk.ru,0,Russia
2022-11-04 19:07:20,COUNTRY_NAME,sfp_countryname,08108.ru,0,Russia
2022-11-04 19:08:35,COUNTRY_NAME,sfp_countryname,0dejka.ru,0,Russia
2022-11-04 19:09:02,COUNTRY_NAME,sfp_countryname,1-ak.ru,0,Russia
2022-11-04 19:09:09,COUNTRY_NAME,sfp_countryname,1-c-biz.ru,0,Russia
2022-11-04 19:09:45,COUNTRY_NAME,sfp_countryname,1-konsult.ru,0,Russia
2022-11-04 19:10:18,COUNTRY_NAME,sfp_countryname,1-minkult.ru,0,Russia
2022-11-04 19:10:43,COUNTRY_NAME,sfp_countryname,1-mok.ru,0,Russia
2022-11-04 19:12:02,COUNTRY_NAME,sfp_countryname,1-team.ru,0,Russia
2022-11-04 21:35:20,COUNTRY_NAME,sfp_countryname,d-apteka.ru,0,Russia
2022-11-04 21:35:59,COUNTRY_NAME,sfp_countryname,+74999998283,0,Russia
2022-11-04 21:36:07,COUNTRY_NAME,sfp_countryname,+74999998222,0,Russia
2022-11-04 21:39:19,COUNTRY_NAME,sfp_countryname,+74999953619,0,Russia
2022-11-04 21:53:34,COUNTRY_NAME,sfp_countryname,spbnit.ru,0,Russia
2022-11-04 21:57:18,COUNTRY_NAME,sfp_countryname,"Ivanovo, Ivanovo Oblast, IVA, Russia, RU",0,Russia
2022-11-04 22:04:35,COUNTRY_NAME,sfp_countryname,buka.ru,0,Russia
2022-11-04 22:38:49,COUNTRY_NAME,sfp_countryname,kd-fund.ru,0,Russia
2022-11-04 22:41:58,COUNTRY_NAME,sfp_countryname,izicon-pro.ru,0,Russia
2022-11-04 22:46:40,COUNTRY_NAME,sfp_countryname,sgt.ru,0,Russia
2022-11-04 23:26:16,COUNTRY_NAME,sfp_countryname,podari-zhizn.ru,0,Russia
2022-11-04 23:28:47,COUNTRY_NAME,sfp_countryname,mikt.ru,0,Russia
2022-11-04 23:29:02,COUNTRY_NAME,sfp_countryname,zalogplus.ru,0,Russia
2022-11-04 23:29:24,COUNTRY_NAME,sfp_countryname,prof-mark.ru,0,Russia
2022-11-05 00:03:19,COUNTRY_NAME,sfp_countryname,+79104694174,0,Russia
2022-11-05 00:13:12,COUNTRY_NAME,sfp_countryname,+78001811811,0,Russia
2022-11-05 00:16:08,COUNTRY_NAME,sfp_countryname,+74993904911,0,Russia
2022-11-05 00:22:07,COUNTRY_NAME,sfp_countryname,allwebs.ru,0,Russia
2022-11-05 08:33:03,COUNTRY_NAME,sfp_countryname,pipindl.ru,0,Russia
2022-11-05 08:34:20,COUNTRY_NAME,sfp_countryname,yak.ru,0,Russia
2022-11-05 08:36:25,COUNTRY_NAME,sfp_countryname,study-maximum.ru,0,Russia
2022-11-05 08:38:41,COUNTRY_NAME,sfp_countryname,abali.ru,0,Russia
2022-11-05 08:52:26,COUNTRY_NAME,sfp_countryname,mts-nn.ru,0,Russia
2022-11-05 08:58:21,COUNTRY_NAME,sfp_countryname,parkingtest.ru,0,Russia
2022-11-05 08:58:58,COUNTRY_NAME,sfp_countryname,best-krepeg.ru,0,Russia
2022-11-05 09:32:13,COUNTRY_NAME,sfp_countryname,katren.ru,0,Russia
2022-11-05 09:40:29,COUNTRY_NAME,sfp_countryname,irtel.ru,0,Russia
2022-11-05 10:03:57,COUNTRY_NAME,sfp_countryname,kosnet.ru,0,Russia
2022-11-05 10:22:48,COUNTRY_NAME,sfp_countryname,+79999999999,0,Russia
2022-11-05 15:49:39,COUNTRY_NAME,sfp_countryname,gorny.ru,0,Russia
2022-11-05 15:58:33,COUNTRY_NAME,sfp_countryname,rus-recycling.ru,0,Russia
2022-11-05 17:49:47,COUNTRY_NAME,sfp_countryname,aaacapital.ru,0,Russia
2022-11-05 18:16:37,COUNTRY_NAME,sfp_countryname,saudioger.ru,0,Russia
2022-11-05 18:17:57,COUNTRY_NAME,sfp_countryname,ruzksm.ru,0,Russia
2022-11-05 18:28:50,COUNTRY_NAME,sfp_countryname,+78003021806,0,Russia
2022-11-05 18:31:42,COUNTRY_NAME,sfp_countryname,nationalcablenetworks.ru,0,Russia
2022-11-05 19:12:29,COUNTRY_NAME,sfp_countryname,pnzreg.ru,0,Russia
2022-11-05 22:09:27,COUNTRY_NAME,sfp_countryname,+79588438055,0,Russia
2022-11-05 22:11:02,COUNTRY_NAME,sfp_countryname,+78001000800,0,Russia
2022-11-05 22:25:55,COUNTRY_NAME,sfp_countryname,istperm.ru,0,Russia
2022-11-05 22:30:30,COUNTRY_NAME,sfp_countryname,omnichat.ru,0,Russia
2022-11-05 22:57:52,COUNTRY_NAME,sfp_countryname,gthost.ru,0,Russia
2022-11-05 22:59:27,COUNTRY_NAME,sfp_countryname,telegraf.ru,0,Russia
2022-11-05 23:00:27,COUNTRY_NAME,sfp_countryname,dfw.ru,0,Russia
2022-11-05 23:12:55,COUNTRY_NAME,sfp_countryname,1221systems.ru,0,Russia
2022-11-05 23:15:14,COUNTRY_NAME,sfp_countryname,ssndsy.ru,0,Russia
2022-11-05 23:15:23,COUNTRY_NAME,sfp_countryname,bsndsy.ru,0,Russia
2022-11-06 07:34:27,COUNTRY_NAME,sfp_countryname,hwc.ru,0,Russia
2022-11-06 07:38:04,COUNTRY_NAME,sfp_countryname,centertelecom.ru,0,Russia
2022-11-06 07:39:01,COUNTRY_NAME,sfp_countryname,vorle.ru,0,Russia
2022-11-06 17:54:45,COUNTRY_NAME,sfp_countryname,gasu.ru,0,Russia
2022-11-06 18:17:21,COUNTRY_NAME,sfp_countryname,miflib.ru,0,Russia
2022-11-06 18:18:41,COUNTRY_NAME,sfp_countryname,ryazan.ru,0,Russia
2022-11-06 19:14:52,COUNTRY_NAME,sfp_countryname,gov.ru,0,Russia
2022-11-06 19:37:59,COUNTRY_NAME,sfp_countryname,iprojects.ru,0,Russia
2022-11-06 20:03:06,COUNTRY_NAME,sfp_countryname,vmts.ru,0,Russia
2022-11-06 20:20:51,COUNTRY_NAME,sfp_countryname,"Davydovo, Moscow Oblast, MOS, Russia, RU",0,Russia
2022-11-06 20:47:11,COUNTRY_NAME,sfp_countryname,"Tolyatti, Samara Oblast, SAM, Russia, RU",0,Russia
2022-11-06 21:07:08,COUNTRY_NAME,sfp_countryname,avangarddsl.ru,0,Russia
2022-11-06 21:09:37,COUNTRY_NAME,sfp_countryname,spbtlg.ru,0,Russia
2022-11-06 21:18:44,COUNTRY_NAME,sfp_countryname,yandex.ru,0,Russia
2022-11-06 21:29:12,COUNTRY_NAME,sfp_countryname,sibmail.ru,0,Russia
2022-11-06 21:29:23,COUNTRY_NAME,sfp_countryname,risp.ru,0,Russia
2022-11-06 22:13:53,COUNTRY_NAME,sfp_countryname,ncnet.ru,0,Russia
2022-11-07 08:39:02,COUNTRY_NAME,sfp_countryname,zverevi.ru,0,Russia
2022-11-07 16:00:34,COUNTRY_NAME,sfp_countryname,webhost1.ru,0,Russia
2022-11-07 19:47:42,COUNTRY_NAME,sfp_countryname,pp.ru,0,Russia
2022-11-07 19:57:12,COUNTRY_NAME,sfp_countryname,rt-solar.ru,0,Russia
2022-11-07 20:12:34,COUNTRY_NAME,sfp_countryname,sibnet.ru,0,Russia
2022-11-07 20:12:43,COUNTRY_NAME,sfp_countryname,sinor.ru,0,Russia
2022-11-07 20:13:36,COUNTRY_NAME,sfp_countryname,"Perm, Perm Krai, PER, Russia, RU",0,Russia
2022-11-07 20:15:02,COUNTRY_NAME,sfp_countryname,"Tarko-Sale, Yamalo-Nenets, YAN, Russia, RU",0,Russia
2022-11-07 20:19:33,COUNTRY_NAME,sfp_countryname,"Yaroslavl, Yaroslavl Oblast, YAR, Russia, RU",0,Russia
2022-11-07 20:32:32,COUNTRY_NAME,sfp_countryname,kes.ru,0,Russia
2022-11-07 20:47:28,COUNTRY_NAME,sfp_countryname,"Krasnodar, Krasnodarskiy Kray, KDA, Russia, RU",0,Russia
2022-11-07 21:42:20,COUNTRY_NAME,sfp_countryname,"Nevel, Pskov Oblast, PSK, Russia, RU",0,Russia
2022-11-07 22:06:27,COUNTRY_NAME,sfp_countryname,+74994031623,0,Russia
2022-11-07 22:24:28,COUNTRY_NAME,sfp_countryname,primorye.ru,0,Russia
2022-11-07 22:36:48,COUNTRY_NAME,sfp_countryname,bitrix-engine.ru,0,Russia
2022-11-08 17:33:24,COUNTRY_NAME,sfp_countryname,azbukainterneta.ru,0,Russia
2022-11-08 18:36:02,COUNTRY_NAME,sfp_countryname,mail.ru,0,Russia
2022-11-08 18:46:51,COUNTRY_NAME,sfp_countryname,elmk.ru,0,Russia
2022-11-08 18:48:25,COUNTRY_NAME,sfp_countryname,onlime.ru,0,Russia
2022-11-08 18:49:23,COUNTRY_NAME,sfp_countryname,qwerty.ru,0,Russia
2022-11-08 21:48:36,COUNTRY_NAME,sfp_countryname,+74955551122,0,Russia
2022-11-08 21:48:39,COUNTRY_NAME,sfp_countryname,+79009000000,0,Russia
2022-11-08 21:49:00,COUNTRY_NAME,sfp_countryname,+79991234567,0,Russia
2022-11-08 21:49:08,COUNTRY_NAME,sfp_countryname,+79993332211,0,Russia
2022-11-08 21:51:01,COUNTRY_NAME,sfp_countryname,zinstack.ru,0,Russia
2022-11-08 23:50:23,COUNTRY_NAME,sfp_countryname,+78632439104,0,Russia
2022-11-08 23:50:26,COUNTRY_NAME,sfp_countryname,+78632098224,0,Russia
2022-11-09 00:01:43,COUNTRY_NAME,sfp_countryname,ptl.ru,0,Russia
2022-11-09 00:10:34,COUNTRY_NAME,sfp_countryname,rn-card.ru,0,Russia
2022-11-09 00:10:47,COUNTRY_NAME,sfp_countryname,in-solve.ru,0,Russia
2022-11-09 00:16:36,COUNTRY_NAME,sfp_countryname,farm.ru,0,Russia
2022-11-09 00:19:30,COUNTRY_NAME,sfp_countryname,palladagroup.ru,0,Russia
