Updated,Type,Module,Source,F/P,Data
2022-10-19 07:25:32,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,isiran-net.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'isiran-net.ir'


domain:		isiran-net.ir
ascii:		isiran-net.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:16:00,DOMAIN_WHOIS,sfp_whois,isiran.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'isiran.ir'


domain:		isiran.ir
ascii:		isiran.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:26:36,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,isishop.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'isishop.ir'


domain:		isishop.ir
ascii:		isishop.ir
remarks:	(Domain Holder) Iran Computer Industries Company
holder-c:	ir2371-irnic
admin-c:	ir2371-irnic
tech-c:		ir2371-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ir2371-irnic
org:		Iran Computer Industries Company
e-mail:		isishop@ici.co.ir
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 00:22:22,SIMILARDOMAIN_WHOIS,sfp_whois,jesa.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'jesa.ir'


domain:		jesa.ir
ascii:		jesa.ir
remarks:	(Domain Holder) javad rezaei
holder-c:	jr553-irnic
admin-c:	jr553-irnic
tech-c:		jr553-irnic
bill-c:		ma10535-irnic
nserver:	irns1.netafraz.com
nserver:	irns2.netafraz.com
source:		IRNIC # Filtered

nic-hdl:	jr553-irnic
person:		javad rezaei
e-mail:		fornicrezaelec@gmail.com
source:		IRNIC # Filtered

nic-hdl:	ma10535-irnic
org:		Mavi Soft Azarbaijan Co
e-mail:		nic@selva.ir
source:		IRNIC # Filtered

"
2022-10-19 07:27:02,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,mindexcenter.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mindexcenter.ir'


domain:		mindexcenter.ir
ascii:		mindexcenter.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:27:17,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,mio.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mio.ir'


domain:		mio.ir
ascii:		mio.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:27:23,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,mod.gov.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mod.gov.ir'


domain:		mod.gov.ir
ascii:		mod.gov.ir
remarks:	(Domain Holder) Ministry of Defence
holder-c:	mi1091-irnic
admin-c:	mi1091-irnic
tech-c:		is325-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	mi1091-irnic
org:		Ministry of Defence
e-mail:		info@mod.ir
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:27:30,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,mod.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mod.ir'


domain:		mod.ir
ascii:		mod.ir
remarks:	(Domain Holder) Ministry of Defence
holder-c:	mi1091-irnic
admin-c:	mi1091-irnic
tech-c:		is325-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	mi1091-irnic
org:		Ministry of Defence
e-mail:		info@mod.ir
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

domain:		mod.ir
ascii:		mod.ir
remarks:	This domain is only available for registration under certain conditions
source:		IRNIC # Filtered

"
2022-10-19 07:11:49,DOMAIN_WHOIS,sfp_whois,mut-es.ac.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mut-es.ac.ir'


domain:		mut-es.ac.ir
ascii:		mut-es.ac.ir
remarks:	(Domain Holder) malek ashtar university of technology
holder-c:	ma3901-irnic
admin-c:	ma3901-irnic
tech-c:		ma3901-irnic
nserver:	ns1.mut-es.ac.ir
nserver:	ns2.mut-es.ac.ir
nserver:	ns3.mut-es.ac.ir
source:		IRNIC # Filtered

nic-hdl:	ma3901-irnic
org:		malek ashtar university of technology
e-mail:		it_info@mut.ac.ir
source:		IRNIC # Filtered

"
2022-10-19 07:11:11,DOMAIN_WHOIS,sfp_whois,mut.ac.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mut.ac.ir'


domain:		mut.ac.ir
ascii:		mut.ac.ir
remarks:	(Domain Holder) malek ashtar university of technology
holder-c:	ma3901-irnic
admin-c:	ma3901-irnic
tech-c:		ma3901-irnic
nserver:	ns3.mut.ac.ir
nserver:	ns1.mut.ac.ir
nserver:	ns2.mut.ac.ir
source:		IRNIC # Filtered

nic-hdl:	ma3901-irnic
org:		malek ashtar university of technology
e-mail:		it_info@mut.ac.ir
source:		IRNIC # Filtered

"
2022-10-19 07:28:09,SIMILARDOMAIN_WHOIS,sfp_whois,mut.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mut.ir'


domain:		mut.ir
ascii:		mut.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns1.mut.ac.ir
nserver:	ns2.mut.ac.ir
nserver:	ns3.mut.ac.ir
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:27:33,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,ngo-iran.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'ngo-iran.ir'


domain:		ngo-iran.ir
ascii:		ngo-iran.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:27:39,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,oicco.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'oicco.ir'


domain:		oicco.ir
ascii:		oicco.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:15:55,DOMAIN_WHOIS,sfp_whois,omid-iri.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'omid-iri.ir'


domain:		omid-iri.ir
ascii:		omid-iri.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:27:46,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,pmis-shamsomran.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'pmis-shamsomran.ir'


domain:		pmis-shamsomran.ir
ascii:		pmis-shamsomran.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:15:42,DOMAIN_WHOIS,sfp_whois,psi-corporation.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'psi-corporation.ir'


domain:		psi-corporation.ir
ascii:		psi-corporation.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		is325-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

"
2022-10-19 07:14:11,DOMAIN_WHOIS,sfp_whois,sa-ici.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'sa-ici.ir'


domain:		sa-ici.ir
ascii:		sa-ici.ir
remarks:	(Domain Holder) SAiran communication industries company
holder-c:	sa10751-irnic
admin-c:	sa10751-irnic
tech-c:		sa10751-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	sa10751-irnic
org:		SAiran communication industries company
e-mail:		samaici@chmail.ir
source:		IRNIC # Filtered

domain:		sa-ici.ir
ascii:		sa-ici.ir
remarks:	This domain is only available for registration under certain conditions
source:		IRNIC # Filtered

"
2022-10-19 07:28:16,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,sababattery.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'sababattery.ir'


domain:		sababattery.ir
ascii:		sababattery.ir
remarks:	(Domain Holder) Niru Battery
holder-c:	ni378-irnic
admin-c:	ni378-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ni378-irnic
org:		Niru Battery
e-mail:		webmaster@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:28:17,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,sahadem.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'sahadem.ir'


domain:		sahadem.ir
ascii:		sahadem.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		is325-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:28:17,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,sairan.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'sairan.ir'


domain:		sairan.ir
ascii:		sairan.ir
remarks:	(Domain Holder) Sairan
holder-c:	sa6134-irnic
admin-c:	sa6134-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	sa6134-irnic
org:		Sairan
e-mail:		sairan@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:16:09,DOMAIN_WHOIS,sfp_whois,sashiraz.co.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'sashiraz.co.ir'


domain:		sashiraz.co.ir
ascii:		sashiraz.co.ir
remarks:	(Domain Holder) Shiraz Electronics Industries
holder-c:	sh1887-irnic
admin-c:	si5000-oldirnic
tech-c:		si5000-oldirnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	sh1887-irnic
org:		Shiraz Electronics Industries
e-mail:		naderi@sashiraz.co.ir
source:		IRNIC # Filtered

nic-hdl:	si5000-oldirnic
person:		Siavash  Hozhabry
e-mail:		hozhabry@yahoo.com
source:		IRNIC # Filtered

"
2022-10-19 19:19:25,SIMILARDOMAIN_WHOIS,sfp_whois,sci-company.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'sci-company.ir'


domain:		sci-company.ir
ascii:		sci-company.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns1.isiranco.com
nserver:	ns2.isiranco.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:14:37,DOMAIN_WHOIS,sfp_whois,sfae.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'sfae.ir'


domain:		sfae.ir
ascii:		sfae.ir
remarks:	(Domain Holder) iasc(isfahan alloy steel complex)
holder-c:	ia222-irnic
admin-c:	ia222-irnic
tech-c:		ia222-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ia222-irnic
org:		iasc(isfahan alloy steel complex)
e-mail:		it1@sfae.ir
source:		IRNIC # Filtered

"
2022-10-19 07:29:33,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,shamimhost.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'shamimhost.ir'


domain:		shamimhost.ir
ascii:		shamimhost.ir
remarks:	(Domain Holder) mohsen asadi
holder-c:	ma24627-irnic
admin-c:	ma24627-irnic
tech-c:		ma24627-irnic
nserver:	ns1.shamimhost.ir
nserver:	ns2.shamimhost.ir
source:		IRNIC # Filtered

nic-hdl:	ma24627-irnic
person:		mohsen asadi
org:		shamimhost
e-mail:		shamimhosting@gmail.com
source:		IRNIC # Filtered

"
2022-10-19 00:27:25,SIMILARDOMAIN_WHOIS,sfp_whois,shesa.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'shesa.ir'


domain:		shesa.ir
ascii:		shesa.ir
remarks:	(Domain Holder) Masoud Aghaie Nia
holder-c:	ma5231-irnic
admin-c:	fa482-irnic
tech-c:		fa482-irnic
bill-c:		fa482-irnic
nserver:	ns211.talashnet.com
nserver:	ns212.talashnet.com
source:		IRNIC # Filtered

nic-hdl:	ma5231-irnic
person:		Masoud Aghaie Nia
e-mail:		masodaghaie@yahoo.com
source:		IRNIC # Filtered

nic-hdl:	fa482-irnic
org:		Faraso Samaneh Pasargad Co.
e-mail:		irnic@faraso.org
source:		IRNIC # Filtered

"
2022-10-19 07:29:26,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,ssau.ac.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'ssau.ac.ir'


domain:		ssau.ac.ir
ascii:		ssau.ac.ir
remarks:	(Domain Holder) shahid sattari aeronautical university of science and technology
holder-c:	sh4020-irnic
admin-c:	sh4020-irnic
tech-c:		sh4020-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	sh4020-irnic
org:		shahid sattari aeronautical university of science and technology
e-mail:		salkarimi@gmail.com
source:		IRNIC # Filtered

"
2022-10-19 07:29:27,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,tademam.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'tademam.ir'


domain:		tademam.ir
ascii:		tademam.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 00:28:33,SIMILARDOMAIN_WHOIS,sfp_whois,thesa.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'thesa.ir'


domain:		thesa.ir
ascii:		thesa.ir
remarks:	(Domain Holder) Saman Soheili
holder-c:	ss3850-irnic
admin-c:	gr62-irnic
tech-c:		gr62-irnic
bill-c:		gr62-irnic
nserver:	ns207.mihanwebhost.com
nserver:	ns208.mihanwebhost.com
source:		IRNIC # Filtered

nic-hdl:	ss3850-irnic
person:		Saman Soheili
e-mail:		ssoheili91@gmail.com
source:		IRNIC # Filtered

nic-hdl:	gr62-irnic
org:		Green Web Samaneye Novin
e-mail:		greenwebdomains@iranserver.com
source:		IRNIC # Filtered

"
2022-10-19 07:29:29,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,tridi.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'tridi.ir'


domain:		tridi.ir
ascii:		tridi.ir
remarks:	(Domain Holder) moases amoozeshi va tahghighati sanaye defaee
holder-c:	mo2810-irnic
admin-c:	mo2810-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	mo2810-irnic
org:		moases amoozeshi va tahghighati sanaye defaee
e-mail:		info@tridi.ir
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

"
2022-10-19 07:29:49,SIMILARDOMAIN_WHOIS,sfp_whois,mut.org.mt,0,"% This is the RIPE Database query service.
% The objects are in RPSL format.
%
% The RIPE Database is subject to Terms and Conditions.
% See http://www.ripe.net/db/support/db-terms-conditions.pdf

% Note: this output has been filtered.
%       To receive output for a database update, use the ""-B"" flag.

%ERROR:101: no entries found
%
% No entries found in source RIPE.

% This query was served by the RIPE Database Query Service version 1.104 (BLAARKOP)


"
2022-10-19 00:34:08,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.gr,0,"% This is the RIPE Database query service.
% The objects are in RPSL format.
%
% The RIPE Database is subject to Terms and Conditions.
% See http://www.ripe.net/db/support/db-terms-conditions.pdf

% Note: this output has been filtered.
%       To receive output for a database update, use the ""-B"" flag.

%ERROR:101: no entries found
%
% No entries found in source RIPE.

% This query was served by the RIPE Database Query Service version 1.104 (HEREFORD)


"
